Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1998-11-18,109.56,111.06,109.12,109.75,10422800.0,0.0,1.0,19.6683992662,19.937681841038,19.589409710914,19.702508392346,41691200.0
1998-11-19,109.06,112.5,109.06,111.75,11305200.0,0.0,1.0,19.57863840792,20.196193112883,19.57863840792,20.061551825464,45220800.0
1998-11-20,112.75,113.75,111.25,113.62,12101300.0,0.0,1.0,20.241073542023,20.420595258582,19.971790967185,20.397257435429,48405200.0
1998-11-23,112.5,120.19,112.5,119.19,27717600.0,0.0,1.0,20.196193112883,21.576715113222,20.196193112883,21.397193396663,110870400.0
1998-11-24,118.69,125.06,118.62,121.69,25278700.0,0.0,1.0,21.307432538383,22.450985872864,21.294866018224,21.84599768806,101114800.0
1998-11-25,122.69,124.38,120.75,124.25,10348500.0,0.0,1.0,22.025519404619,22.328911105604,21.677247274495,22.305573282451,41394000.0
1998-11-27,125.12,128.12,124.31,128.06,6583900.0,0.0,1.0,22.461757175857,23.000322325534,22.316344585445,22.989551022541,26335600.0
1998-11-30,129.38,130.27,121.94,122.0,17725000.0,0.0,1.0,23.226519688398,23.386294016136,21.8908781172,21.901649420193,70900000.0
1998-12-01,120.25,129.75,120.12,129.5,21582700.0,0.0,1.0,21.587486416215,23.292942723525,21.564148593062,23.248062294386,86330800.0
1998-12-02,129.19,129.75,125.5,126.75,16439900.0,0.0,1.0,23.192410562252,23.292942723525,22.52997542815,22.754377573848,65759600.0
1998-12-03,126.88,128.94,122.0,122.12,12856700.0,0.0,1.0,22.777715397001,23.147530133113,21.901649420193,21.92319202618,51426800.0
1998-12-04,124.94,127.38,124.0,127.38,11088000.0,0.0,1.0,22.429443266877,22.867476255281,22.260692853311,22.867476255281,44352000.0
1998-12-07,127.69,133.75,126.75,133.56,22452300.0,0.0,1.0,22.923127987414,24.011029589761,22.754377573848,23.976920463615,89809200.0
1998-12-08,132.88,134.25,129.75,131.19,19396300.0,0.0,1.0,23.854845696355,24.100790448041,23.292942723525,23.55145399537,77585200.0
1998-12-09,132.12,133.81,130.0,133.62,11195400.0,0.0,1.0,23.71840919177,24.021800892755,23.337823152665,23.987691766608,44781600.0
1998-12-10,133.12,134.62,131.38,131.56,14253900.0,0.0,1.0,23.897930908329,24.167213483167,23.585563121516,23.617877030497,57015600.0
1998-12-11,131.0,134.69,130.75,134.0,12932200.0,0.0,1.0,23.517344869224,24.179780003327,23.472464440084,24.055910018901,51728800.0
1998-12-14,132.75,133.75,127.69,127.94,16019400.0,0.0,1.0,23.831507873202,24.011029589761,22.923127987414,22.968008416554,64077600.0
1998-12-15,129.31,132.0,129.25,131.88,12929900.0,0.0,1.0,23.213953168239,23.696866585783,23.203181865246,23.675323979796,51719600.0
1998-12-16,132.5,135.12,129.12,133.75,15006000.0,0.0,1.0,23.786627444062,24.256974341447,23.179844042093,24.011029589761,60024000.0
1998-12-17,134.19,134.88,132.25,134.38,11740900.0,0.0,1.0,24.090019145047,24.213889129473,23.741747014923,24.124128271193,46963600.0
1998-12-18,135.0,138.25,134.12,137.81,14912000.0,0.0,1.0,24.23543173546,24.818877314276,24.077452624888,24.739887758991,59648000.0
1998-12-21,138.62,142.19,137.75,140.44,12028000.0,0.0,1.0,24.885300349403,25.526192877519,24.729116455997,25.212029873541,48112000.0
1998-12-22,140.5,140.5,137.38,138.44,10337500.0,0.0,1.0,25.222801176534,25.222801176534,24.66269342087,24.852986440423,41350000.0
1998-12-23,140.38,143.81,139.38,143.56,8735000.0,0.0,1.0,25.201258570547,25.817018058344,25.021736853988,25.772137629205,34940000.0
1998-12-24,143.62,144.0,141.5,141.75,3458100.0,0.0,1.0,25.782908932198,25.851127184491,25.402322893093,25.447203322233,13832400.0
1998-12-28,143.0,143.62,141.5,142.38,5909100.0,0.0,1.0,25.671605467932,25.782908932198,25.402322893093,25.560302003665,23636400.0
1998-12-29,142.56,142.56,139.62,140.5,7412900.0,0.0,1.0,25.592615912646,25.592615912646,25.064822065962,25.222801176534,29651600.0
1998-12-30,140.88,143.36,138.88,139.0,8735700.0,0.0,1.0,25.291019428827,25.736233285893,24.931975995709,24.953518601696,34942800.0
1998-12-31,139.19,140.0,138.0,138.69,5958600.0,0.0,1.0,24.987627727842,25.133040318255,24.773996885137,24.897866869562,23834400.0
1999-01-04,139.61,145.25,139.38,141.0,17326300.0,0.0,1.0,25.063026848797,26.075529330189,25.021736853988,25.312562034814,69305200.0
1999-01-05,141.88,148.0,141.44,146.5,16070400.0,0.0,1.0,25.470541145386,26.569214050726,25.3915515901,26.299931475888,64281600.0
1999-01-06,149.5,151.5,146.75,151.25,17266200.0,0.0,1.0,26.838496625565,27.197540058683,26.344811905028,27.152659629543,69064800.0
1999-01-07,149.75,150.62,148.25,150.5,12787600.0,0.0,1.0,26.883377054705,27.039560948111,26.614094479866,27.018018342124,51150400.0
1999-01-08,152.19,152.5,147.0,149.88,12561200.0,0.0,1.0,27.321410043108,27.377061775242,26.389692334167,26.906714877857,50244800.0
1999-01-11,150.88,150.94,144.25,147.5,11615800.0,0.0,1.0,27.086236594416,27.09700789741,25.89600761363,26.479453192447,46463200.0
1999-01-12,148.12,148.12,141.0,142.19,14476800.0,0.0,1.0,26.590756656713,26.590756656713,25.312562034814,25.526192877519,57907200.0
1999-01-13,136.0,147.75,136.0,143.81,18836500.0,0.0,1.0,24.414953452019,26.524333621587,24.414953452019,25.817018058344,75346000.0
1999-01-14,145.25,145.56,141.5,141.75,14803500.0,0.0,1.0,26.075529330189,26.131181062322,25.402322893093,25.447203322233,59214000.0
1999-01-15,142.94,150.0,141.38,149.75,14836000.0,0.0,1.0,25.660834164938,26.928257483844,25.380780287106,26.883377054705,59344000.0
1999-01-19,151.38,158.38,150.88,155.62,25685400.0,0.0,1.0,27.175997452696,28.432649468608,27.086236594416,27.937169530906,102741600.0
1999-01-20,166.94,167.75,162.48,162.62,31370300.0,0.0,1.0,29.969355362353,30.114767952766,29.1686885065,29.193821546818,125481200.0
1999-01-21,161.75,163.31,157.75,158.31,20019300.0,0.0,1.0,29.037637653412,29.317691531244,28.319550787176,28.420082948449,80077200.0
1999-01-22,155.62,160.23,155.25,156.25,20540000.0,0.0,1.0,27.937169530906,28.764764644242,27.870746495779,28.050268212338,82160000.0
1999-01-25,161.69,163.31,159.12,161.88,25769100.0,0.0,1.0,29.026866350419,29.317691531244,28.565495538862,29.060975476565,103076400.0
1999-01-26,165.5,171.75,164.5,171.56,30050800.0,0.0,1.0,29.710844090508,30.832854819002,29.531322373949,30.798745692855,120203200.0
1999-01-27,172.5,174.44,168.5,168.62,24512000.0,0.0,1.0,30.967496106421,31.315768236545,30.249409240185,30.270951846172,98048000.0
1999-01-28,171.75,174.06,169.81,174.0,19709600.0,0.0,1.0,30.832854819002,31.247549984253,30.484582688877,31.236778681259,78838400.0
1999-01-29,174.75,175.12,170.88,175.0,19892900.0,0.0,1.0,31.371419968679,31.437843003805,30.676670925595,31.416300397818,79571600.0
1999-02-01,175.44,175.94,170.81,172.94,20432300.0,0.0,1.0,31.495289953104,31.585050811384,30.664104405436,31.046485661707,81729200.0
1999-02-02,172.5,172.56,166.25,167.62,22991400.0,0.0,1.0,30.967496106421,30.978267409414,29.845485377927,30.091430129613,91965600.0
1999-02-03,166.38,169.88,166.0,166.81,18437300.0,0.0,1.0,29.86882320108,30.497149209036,29.800604948788,29.9460175392,73749200.0
1999-02-04,168.12,168.38,158.88,159.06,22287900.0,0.0,1.0,30.181190987893,30.227866634198,28.522410326888,28.554724235868,89151600.0
1999-02-05,160.25,161.62,154.88,160.0,31986300.0,0.0,1.0,28.768355078574,29.014299830259,27.804323460652,28.723474649434,127945200.0
1999-02-08,162.56,165.56,161.62,165.25,27466700.0,0.0,1.0,29.183050243825,29.721615393502,29.014299830259,29.665963661368,109866800.0
1999-02-09,164.94,166.75,159.75,160.06,19323400.0,0.0,1.0,29.610311929235,29.935246236207,28.678594220294,28.734245952427,77293600.0
1999-02-10,159.88,164.38,158.62,160.62,18423500.0,0.0,1.0,28.701932043447,29.509779767962,28.475734680583,28.8347781137,73694000.0
1999-02-11,162.75,163.88,160.38,162.75,15091500.0,0.0,1.0,29.217159369971,29.420018909683,28.791692901726,29.217159369971,60366000.0
1999-02-12,161.69,163.69,157.12,157.75,15732600.0,0.0,1.0,29.026866350419,29.385909783536,28.206452105744,28.319550787176,62930400.0
1999-02-16,159.75,159.88,154.56,156.25,18416700.0,0.0,1.0,28.678594220294,28.701932043447,27.746876511353,28.050268212338,73666800.0
1999-02-17,152.94,154.12,148.5,150.0,25303900.0,0.0,1.0,27.456051330528,27.667886956067,26.658974909006,26.928257483844,101215600.0
1999-02-18,150.94,151.38,143.98,145.75,29258800.0,0.0,1.0,27.09700789741,27.175997452696,25.847536750159,26.165290188469,117035200.0
1999-02-19,147.44,149.25,145.75,147.75,18271400.0,0.0,1.0,26.468681889453,26.793616196425,26.165290188469,26.524333621587,73085600.0
1999-02-22,148.25,149.0,144.75,148.81,23128600.0,0.0,1.0,26.614094479866,26.748735767285,25.98576847191,26.714626641139,92514400.0
1999-02-23,152.94,155.62,150.5,155.44,23776700.0,0.0,1.0,27.456051330528,27.937169530906,27.018018342124,27.904855621925,95106800.0
1999-02-24,156.44,159.38,152.75,152.88,16924200.0,0.0,1.0,28.084377338484,28.612171185167,27.421942204381,27.445280027534,67696800.0
1999-02-25,152.38,153.75,149.62,153.5,17704300.0,0.0,1.0,27.355519169255,27.60146392094,26.860039231552,27.556583491801,70817200.0
1999-02-26,152.38,152.5,149.5,150.12,14818300.0,0.0,1.0,27.355519169255,27.377061775242,26.838496625565,26.949800089831,59273200.0
1999-03-01,149.56,152.56,149.5,151.75,14583000.0,0.0,1.0,26.849267928558,27.387833078235,26.838496625565,27.242420487822,58332000.0
1999-03-02,151.88,154.12,147.62,148.56,14642400.0,0.0,1.0,27.265758310975,27.667886956067,26.500995798434,26.669746211999,58569600.0
1999-03-03,149.0,150.69,147.06,149.62,19199600.0,0.0,1.0,26.748735767285,27.05212746827,26.400463637161,26.860039231552,76798400.0
1999-03-04,151.12,153.5,148.12,152.25,15424100.0,0.0,1.0,27.12932180639,27.556583491801,26.590756656713,27.332181346102,61696400.0
1999-03-05,154.75,155.38,153.12,154.94,11825700.0,0.0,1.0,27.780985637499,27.894084318931,27.488365239508,27.815094763646,47302800.0
1999-03-08,155.5,159.23,155.0,159.0,11681500.0,0.0,1.0,27.915626924919,28.585242927683,27.825866066639,28.543952932875,46726000.0
1999-03-09,159.88,164.75,159.75,161.81,22532400.0,0.0,1.0,28.701932043447,29.576202803089,28.678594220294,29.048408956406,90129600.0
1999-03-10,162.31,162.5,159.19,161.38,13278700.0,0.0,1.0,29.138169814685,29.172278940831,28.578062059021,28.971214618285,53114800.0
1999-03-11,161.0,164.56,159.31,161.44,15737100.0,0.0,1.0,28.902996365993,29.542093676943,28.599604665008,28.981985921279,62948400.0
1999-03-12,162.62,162.75,156.81,160.19,18348800.0,0.0,1.0,29.193821546818,29.217159369971,28.150800373611,28.75758377558,73395200.0
1999-03-15,160.56,166.0,157.88,165.88,15152400.0,0.0,1.0,28.824006810707,29.800604948788,28.342888610329,29.779062342801,60609600.0
1999-03-16,165.5,170.0,164.25,169.06,17138500.0,0.0,1.0,29.710844090508,30.518691815024,29.486441944809,30.349941401458,68554000.0
1999-03-17,169.06,169.44,166.75,167.12,11229900.0,0.0,1.0,30.349941401458,30.41815965375,29.935246236207,30.001669271334,44919600.0
1999-03-18,166.44,172.56,166.19,172.44,14057800.0,0.0,1.0,29.879594504074,30.978267409414,29.834714074934,30.956724803427,56231200.0
1999-03-19,173.88,174.12,169.88,171.19,22995100.0,0.0,1.0,31.215236075272,31.258321287246,30.497149209036,30.732322657729,91980400.0
1999-03-22,172.94,174.94,172.0,172.81,13929800.0,0.0,1.0,31.046485661707,31.405529094825,30.877735248141,31.023147838554,55719200.0
1999-03-23,172.69,174.12,166.25,166.56,17395300.0,0.0,1.0,31.001605232567,31.258321287246,29.845485377927,29.901137110061,69581200.0
1999-03-24,167.0,171.81,163.12,171.25,20658600.0,0.0,1.0,29.980126665347,30.843626121995,29.283582405098,30.743093960722,82634400.0
1999-03-25,173.06,180.06,172.5,179.94,27361900.0,0.0,1.0,31.068028267694,32.324680283607,30.967496106421,32.30313767762,109447600.0
1999-03-26,178.94,180.38,175.75,178.12,23671900.0,0.0,1.0,32.123615961061,32.382127232906,31.550941685238,31.976408153482,94687600.0
1999-03-29,90.12,92.62,87.88,92.38,39888500.0,0.0,2.0,32.356994192587,33.254602775382,31.552736902403,33.168432351434,79777000.0
1999-03-30,93.38,93.5,92.25,93.0,33751200.0,0.0,1.0,33.527475784552,33.570560996526,33.121756705128,33.391039279967,67502400.0
1999-03-31,94.5,94.62,89.12,89.62,29376300.0,0.0,1.0,33.929604429644,33.972689641618,31.997950759469,32.177472476028,58752600.0
1999-04-01,91.25,92.88,90.27,92.69,20553000.0,0.0,1.0,32.762713272011,33.347954067993,32.410850707555,33.2797358157,41106000.0
1999-04-05,94.31,95.02,93.5,94.94,19924300.0,0.0,1.0,33.861386177351,34.116307014865,33.570560996526,34.087583540216,39848600.0
1999-04-06,95.19,95.62,93.25,94.06,19837400.0,0.0,1.0,34.177344398495,34.331733074736,33.480800138246,33.771625319072,39674800.0
1999-04-07,94.88,95.0,91.25,93.31,23455100.0,0.0,1.0,34.066040934229,34.109126146203,32.762713272011,33.502342744233,46910200.0
1999-04-08,93.25,94.62,91.0,94.56,19318500.0,0.0,1.0,33.480800138246,33.972689641618,32.672952413731,33.951147035631,38637000.0
1999-04-09,94.25,95.0,93.0,94.25,15908400.0,0.0,1.0,33.839843571364,34.109126146203,33.391039279967,33.839843571364,31816800.0
1999-04-12,91.62,93.62,91.38,93.0,18929400.0,0.0,1.0,32.895559342264,33.6136462085,32.809388918316,33.391039279967,37858800.0
1999-04-13,93.12,93.12,89.19,90.12,23373400.0,0.0,1.0,33.434124491941,33.434124491941,32.023083799788,32.356994192587,46746800.0
1999-04-14,90.81,91.12,85.88,85.88,26472000.0,0.0,1.0,32.604734161439,32.716037625705,30.834650036167,30.834650036167,52944000.0
1999-04-15,87.31,89.88,83.88,88.88,36297300.0,0.0,1.0,31.348082145526,32.270823768639,30.116563169931,31.911780335521,72594600.0
1999-04-16,89.06,89.12,85.88,86.62,22387000.0,0.0,1.0,31.976408153482,31.997950759469,30.834650036167,31.100342176675,44774000.0
1999-04-19,86.88,88.12,80.38,81.0,37694500.0,0.0,1.0,31.193693469285,31.638907326351,28.859911154019,29.082518082552,75389000.0
1999-04-20,82.25,84.0,80.0,83.12,54229700.0,0.0,1.0,29.531322373949,30.159648381906,28.723474649434,29.843690160762,108459400.0
1999-04-21,82.12,82.5,80.0,82.0,46366400.0,0.0,1.0,29.484646727644,29.621083232229,28.723474649434,29.44156151567,92732800.0
1999-04-22,85.0,85.25,83.38,84.94,27548200.0,0.0,1.0,30.518691815024,30.608452673303,29.937041453372,30.497149209036,55096400.0
1999-04-23,85.0,87.0,83.0,86.0,28296000.0,0.0,1.0,30.518691815024,31.236778681259,29.800604948788,30.877735248141,56592000.0
1999-04-26,87.19,88.94,86.75,88.0,24174900.0,0.0,1.0,31.304996933552,31.933322941508,31.14701782298,31.595822114377,48349800.0
1999-04-27,88.75,88.75,83.94,84.0,29332900.0,0.0,1.0,31.865104689216,31.865104689216,30.138105775919,30.159648381906,58665800.0
1999-04-28,85.31,86.5,81.72,82.12,27981700.0,0.0,1.0,30.62999527929,31.0572569647,29.341029354397,29.484646727644,55963400.0
1999-04-29,82.38,83.69,80.41,82.06,30440300.0,0.0,1.0,29.577998020255,30.048344917639,28.870682457012,29.463104121657,60880600.0
1999-04-30,82.75,83.75,79.88,81.31,29279300.0,0.0,1.0,29.710844090508,30.069887523626,28.68038943746,29.193821546818,58558600.0
1999-05-03,81.44,81.5,78.56,79.88,33590000.0,0.0,1.0,29.240497193124,29.262039799111,28.206452105744,28.68038943746,67180000.0
1999-05-04,80.5,81.81,77.75,78.06,33251100.0,0.0,1.0,28.902996365993,29.373343263377,27.915626924919,28.026930389185,66502200.0
1999-05-05,79.12,79.88,76.44,79.12,33514100.0,0.0,1.0,28.40751642829,28.68038943746,27.445280027534,28.40751642829,67028200.0
1999-05-06,80.69,81.12,77.5,77.94,37010500.0,0.0,1.0,28.971214618285,29.125603294526,27.825866066639,27.983845177211,74021000.0
1999-05-07,79.62,80.38,78.0,79.06,24005800.0,0.0,1.0,28.587038144849,28.859911154019,28.005387783198,28.385973822303,48011600.0
1999-05-10,79.88,80.5,78.25,79.69,23109000.0,0.0,1.0,28.68038943746,28.902996365993,28.095148641478,28.612171185167,46218000.0
1999-05-11,80.75,81.02,79.44,79.88,21393100.0,0.0,1.0,28.992757224272,29.089698951214,28.522410326888,28.68038943746,42786200.0
1999-05-12,80.75,81.0,79.25,80.5,30071300.0,0.0,1.0,28.992757224272,29.082518082552,28.454192074595,28.902996365993,60142600.0
1999-05-13,81.12,81.75,79.12,79.12,25868600.0,0.0,1.0,29.125603294526,29.35180065739,28.40751642829,28.40751642829,51737200.0
1999-05-14,78.88,79.94,76.62,76.88,42200500.0,0.0,1.0,28.321346004342,28.701932043447,27.509907845495,27.603259138106,84401000.0
1999-05-17,77.38,79.56,77.0,79.12,33425100.0,0.0,1.0,27.782780854665,28.565495538862,27.64634435008,28.40751642829,66850200.0
1999-05-18,79.81,80.25,77.94,78.69,31929200.0,0.0,1.0,28.655256397141,28.813235507713,27.983845177211,28.253127752049,63858400.0
1999-05-19,79.88,79.88,77.25,79.31,23255400.0,0.0,1.0,28.68038943746,28.68038943746,27.73610520836,28.475734680583,46510800.0
1999-05-20,79.56,80.0,78.38,78.44,21193100.0,0.0,1.0,28.565495538862,28.723474649434,28.141824287783,28.16336689377,42386200.0
1999-05-21,78.5,79.0,77.0,77.56,28284400.0,0.0,1.0,28.184909499757,28.364431216316,27.64634435008,27.847408672626,56568800.0
1999-05-24,77.88,77.88,76.06,77.25,19495000.0,0.0,1.0,27.962302571224,27.962302571224,27.308843522949,27.73610520836,38990000.0
1999-05-25,76.75,79.25,76.12,76.25,25395800.0,0.0,1.0,27.556583491801,28.454192074595,27.330386128936,27.377061775242,50791600.0
1999-05-26,77.19,78.5,75.5,78.5,26011400.0,0.0,1.0,27.714562602373,28.184909499757,27.107779200403,28.184909499757,52022800.0
1999-05-27,78.25,79.44,77.5,78.38,28351100.0,0.0,1.0,28.095148641478,28.522410326888,27.825866066639,28.141824287783,56702200.0
1999-05-28,78.75,80.88,78.12,80.69,20774000.0,0.0,1.0,28.274670358036,29.039432870578,28.048472995172,28.971214618285,41548000.0
1999-06-01,80.62,80.75,78.44,78.5,18023200.0,0.0,1.0,28.946081577967,28.992757224272,28.16336689377,28.184909499757,36046400.0
1999-06-02,78.06,78.62,76.25,78.44,21406300.0,0.0,1.0,28.026930389185,28.227994711731,27.377061775242,28.16336689377,42812600.0
1999-06-03,78.38,78.94,76.12,76.38,16467200.0,0.0,1.0,28.141824287783,28.342888610329,27.330386128936,27.423737421547,32934400.0
1999-06-04,76.94,79.69,76.75,79.56,17834100.0,0.0,1.0,27.624801744093,28.612171185167,27.556583491801,28.565495538862,35668200.0
1999-06-07,79.94,81.06,79.19,80.25,16196100.0,0.0,1.0,28.701932043447,29.104060688539,28.432649468608,28.813235507713,32392200.0
1999-06-08,79.88,82.12,79.0,79.38,20758200.0,0.0,1.0,28.68038943746,29.484646727644,28.364431216316,28.500867720901,41516400.0
1999-06-09,80.12,82.62,80.0,82.31,26655400.0,0.0,1.0,28.766559861408,29.664168444203,28.723474649434,29.552864979936,53310800.0
1999-06-10,81.88,82.31,79.06,79.88,17638700.0,0.0,1.0,29.398476303696,29.552864979936,28.385973822303,28.68038943746,35277400.0
1999-06-11,80.0,80.5,77.56,78.12,17271500.0,0.0,1.0,28.723474649434,28.902996365993,27.847408672626,28.048472995172,34543000.0
1999-06-14,78.75,79.69,77.44,77.56,14184900.0,0.0,1.0,28.274670358036,28.612171185167,27.804323460652,27.847408672626,28369800.0
1999-06-15,78.06,78.88,76.69,77.69,18490500.0,0.0,1.0,28.026930389185,28.321346004342,27.535040885814,27.894084318931,36981000.0
1999-06-16,79.06,81.62,78.94,81.0,24162600.0,0.0,1.0,28.385973822303,29.305125011085,28.342888610329,29.082518082552,48325200.0
1999-06-17,80.69,83.0,80.5,82.88,22237600.0,0.0,1.0,28.971214618285,29.800604948788,28.902996365993,29.757519736814,44475200.0
1999-06-18,82.31,85.0,82.12,85.0,34558100.0,0.0,1.0,29.552864979936,30.518691815024,29.484646727644,30.518691815024,69116200.0
1999-06-21,84.88,89.0,84.88,88.94,28097200.0,0.0,1.0,30.475606603049,31.954865547495,30.475606603049,31.933322941508,56194400.0
1999-06-22,88.44,88.44,86.25,86.5,19375500.0,0.0,1.0,31.753801224949,31.753801224949,30.967496106421,31.0572569647,38751000.0
1999-06-23,85.94,87.38,85.06,86.0,16971000.0,0.0,1.0,30.856192642154,31.373215185844,30.540234421011,30.877735248141,33942000.0
1999-06-24,85.75,86.25,84.0,84.62,16779500.0,0.0,1.0,30.787974389862,30.967496106421,30.159648381906,30.382255310439,33559000.0
1999-06-25,85.38,86.44,84.38,84.94,12466500.0,0.0,1.0,30.655128319608,31.035714358713,30.29608488649,30.497149209036,24933000.0
